vru+line,call_id,customer_id,priority,type,date,vru_entry,vru_exit,q_start,q_exit,outcome,ser_start,ser_exit,server
AA0210,32180,739706,2,PS,990209,19:05:40,19:05:46,19:05:46,19:06:47,PHANTOM,19:06:47,19:11:24,NO_SERVER
AA0210,32181,0,0,PS,990209,19:23:38,19:23:50,00:00:00,00:00:00,AGENT,19:23:49,19:27:00,YITZ
AA0210,32182,54738042,2,PS,990209,19:47:42,19:47:48,19:47:48,19:47:49,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32183,68001924,2,PS,990209,20:14:12,20:14:18,20:14:18,20:14:49,AGENT,20:14:48,20:15:32,BENSION
AA0210,32184,0,0,PS,990209,20:24:00,20:27:11,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32185,0,0,NE,990209,20:38:19,20:38:28,00:00:00,00:00:00,AGENT,20:38:27,20:39:17,DARMON
AA0210,32186,0,0,NW,990209,20:56:03,20:56:16,00:00:00,00:00:00,AGENT,20:56:15,20:59:07,MICHAL
AA0210,32187,0,0,NW,990209,21:20:39,21:20:49,21:20:49,21:23:16,AGENT,21:23:15,21:23:51,MICHAL
AA0210,32188,54613724,2,NE,990209,21:34:46,21:34:52,21:34:52,21:42:03,AGENT,21:42:02,21:43:18,DARMON
AA0210,32189,11178126,1,PS,990209,22:00:27,22:00:33,22:00:33,22:01:24,AGENT,22:01:23,22:01:51,BENSION
AA0210,32190,0,0,NW,990209,22:28:19,22:28:33,00:00:00,00:00:00,AGENT,22:28:32,22:28:55,ZOHARI
AA0210,32191,0,0,NW,990209,22:51:03,22:51:13,00:00:00,00:00:00,AGENT,22:51:18,22:51:23,NO_SERVER
AA0210,32192,0,0,PS,990209,23:18:01,23:18:10,00:00:00,00:00:00,AGENT,23:18:10,23:18:53,DARMON
AA0210,32194,0,0,PS,990210,00:12:50,00:12:50,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32195,67666271,2,PS,990210,07:08:09,07:08:15,07:08:15,07:10:46,AGENT,07:10:45,07:11:21,DORIT
AA0210,32196,22681993,2,PS,990210,07:26:37,07:26:43,07:26:43,07:26:59,AGENT,07:26:58,07:29:42,DORIT
AA0210,32197,0,0,NW,990210,07:43:20,07:43:43,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32198,41761701,2,PS,990210,08:00:46,08:00:52,08:00:52,08:04:09,AGENT,08:04:08,08:10:45,DORIT
AA0210,32199,0,0,NW,990210,08:19:01,08:19:11,08:19:11,08:23:44,AGENT,08:23:43,08:25:26,IDIT
AA0210,32200,0,0,PS,990210,08:32:02,08:32:10,00:00:00,00:00:00,AGENT,08:32:10,08:32:18,NO_SERVER
AA0210,32201,0,0,PS,990210,08:40:42,08:40:51,00:00:00,00:00:00,AGENT,08:40:50,08:41:29,KAZAV
AA0210,32202,0,0,NW,990210,08:47:03,08:47:12,08:47:12,08:50:54,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32203,0,0,PS,990210,08:58:30,08:58:39,00:00:00,00:00:00,AGENT,08:58:38,08:59:41,IDIT
AA0210,32204,7191646,2,NE,990210,09:06:51,09:06:56,09:06:56,09:08:35,AGENT,09:08:34,09:12:21,ZOHARI
AA0210,32205,0,0,PS,990210,09:20:00,09:20:10,00:00:00,00:00:00,AGENT,09:20:08,09:21:45,YITZ
AA0210,32206,0,0,NW,990210,09:31:30,09:31:39,09:31:39,09:35:40,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32207,4595740,2,PS,990210,09:44:06,09:44:11,09:44:11,09:44:18,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32208,703074,2,PS,990210,09:53:27,09:53:33,09:53:33,09:58:01,AGENT,09:58:00,10:00:35,YIFAT
AA0210,32209,59184374,1,PS,990210,10:04:05,10:04:10,10:04:10,10:07:21,AGENT,10:07:20,10:08:30,YIFAT
AA0210,32210,68765882,2,PS,990210,10:13:29,10:13:35,10:13:35,10:15:13,AGENT,10:15:13,10:16:09,YIFAT
AA0210,32211,9262965,2,PS,990210,10:24:13,10:24:19,10:24:19,10:24:53,AGENT,10:24:52,10:34:28,KAZAV
AA0210,32212,0,0,NW,990210,10:33:44,10:33:54,10:33:54,10:35:56,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32213,15458839,2,PS,990210,10:46:36,10:46:42,10:46:42,10:47:05,AGENT,10:47:04,10:48:26,IDIT
AA0210,32214,58029430,2,PS,990210,10:53:43,10:53:49,10:53:49,10:54:04,AGENT,10:54:04,10:54:19,IDIT
AA0210,32215,68741495,2,NE,990210,11:03:32,11:03:37,11:03:37,11:06:39,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32216,51440469,2,PS,990210,11:14:54,11:15:00,11:15:00,11:15:19,AGENT,11:15:19,11:18:21,KAZAV
AA0210,32217,58466244,1,PS,990210,11:22:42,11:22:47,11:22:47,11:26:28,PHANTOM,11:26:27,11:26:30,NO_SERVER
AA0210,32218,52120771,1,PS,990210,11:36:40,11:36:46,11:36:46,11:37:57,AGENT,11:37:56,11:40:12,IDIT
AA0210,32219,0,0,NW,990210,11:45:30,11:45:39,11:45:39,11:46:14,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32220,22183891,1,PS,990210,11:55:03,11:55:08,11:55:08,12:00:00,AGENT,11:59:59,12:08:35,IDIT
AA0210,32221,2440527,2,PS,990210,12:08:44,12:08:49,12:08:49,12:09:29,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32222,16998627,1,PS,990210,12:20:08,12:20:14,12:20:14,12:21:32,AGENT,12:21:31,12:22:18,YITZ
AA0210,32223,32021834,1,PS,990210,12:31:27,12:31:33,12:31:33,12:32:09,AGENT,12:32:08,12:33:31,IDIT
AA0210,32224,0,0,PS,990210,12:41:14,12:41:23,00:00:00,00:00:00,AGENT,12:41:22,12:42:33,IDIT
AA0210,32225,0,0,NW,990210,12:53:35,12:53:45,12:53:45,12:54:17,AGENT,12:54:16,12:54:22,YIFAT
AA0210,32226,0,0,NW,990210,13:05:52,13:06:02,13:06:02,13:06:09,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32228,0,0,PS,990210,13:15:56,13:15:56,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32229,0,0,PS,990210,13:26:32,13:26:46,00:00:00,00:00:00,AGENT,13:26:46,13:29:05,NAAMA
AA0210,32230,0,0,PS,990210,13:38:56,13:39:06,00:00:00,00:00:00,AGENT,13:39:05,13:39:36,MICHAL
AA0210,32231,0,0,PS,990210,13:49:58,13:50:08,00:00:00,00:00:00,AGENT,13:50:07,13:51:08,NAAMA
AA0210,32232,0,0,NW,990210,14:06:16,14:06:34,00:00:00,00:00:00,AGENT,14:06:33,14:07:57,NAAMA
AA0210,32233,0,0,PS,990210,14:19:04,14:19:15,00:00:00,00:00:00,AGENT,14:19:14,14:20:35,YIFAT
AA0210,32234,0,0,NW,990210,14:27:06,14:27:21,00:00:00,00:00:00,AGENT,14:27:20,14:28:15,YITZ
AA0210,32235,0,0,PS,990210,14:44:52,14:45:00,00:00:00,00:00:00,AGENT,14:45:00,14:48:26,TOVA
AA0210,32236,0,0,PS,990210,14:57:57,14:58:10,00:00:00,00:00:00,AGENT,14:58:09,14:59:23,ANAT
AA0210,32237,32255416,1,PS,990210,15:06:45,15:06:50,15:06:50,15:07:08,AGENT,15:07:07,15:16:04,NAAMA
AA0210,32238,0,0,PS,990210,15:15:49,15:16:03,00:00:00,00:00:00,AGENT,15:16:01,15:20:12,ANAT
AA0210,32239,68741495,2,NE,990210,15:25:42,15:25:48,15:25:48,15:25:51,AGENT,15:25:51,15:31:27,ELI
AA0210,32240,2009231,2,PS,990210,15:35:28,15:35:33,15:35:33,15:36:12,AGENT,15:36:12,15:39:10,MIKI
AA0210,32241,27435106,1,PS,990210,15:43:31,15:43:36,15:43:36,15:43:45,AGENT,15:43:43,15:44:27,ANAT
AA0210,32242,0,0,NE,990210,15:57:36,15:57:50,00:00:00,00:00:00,AGENT,15:57:49,15:59:42,TOVA
AA0210,32243,0,0,PS,990210,16:06:02,16:06:11,00:00:00,00:00:00,AGENT,16:06:10,16:06:12,MIKI
AA0210,32244,0,0,NW,990210,16:14:52,16:15:06,00:00:00,00:00:00,AGENT,16:15:05,16:15:43,MIKI
AA0210,32245,0,0,NW,990210,16:27:33,16:27:48,00:00:00,00:00:00,AGENT,16:27:47,16:27:48,MIKI
AA0210,32246,0,0,PS,990210,16:37:50,16:37:59,00:00:00,00:00:00,AGENT,16:37:58,16:39:15,MICHAL
AA0210,32247,0,0,PS,990210,16:51:10,16:51:20,00:00:00,00:00:00,AGENT,16:51:19,16:54:25,YITZ
AA0210,32248,54613724,2,NE,990210,17:04:25,17:04:31,17:04:31,17:04:51,AGENT,17:04:50,17:04:54,MORIAH
AA0210,32249,0,0,PS,990210,17:19:41,17:19:54,00:00:00,00:00:00,AGENT,17:19:54,17:24:31,ANAT
AA0210,32250,22216535,2,PS,990210,17:37:44,17:37:49,17:37:49,17:38:36,AGENT,17:38:35,17:42:02,ANAT
AA0210,32251,0,0,NW,990210,17:49:33,17:49:48,00:00:00,00:00:00,AGENT,17:49:47,17:50:07,MORIAH
AA0210,32252,0,0,PS,990210,18:00:52,18:01:02,00:00:00,00:00:00,AGENT,18:01:02,18:03:24,MICHAL
AA0210,32253,25245705,1,PS,990210,18:13:19,18:13:25,18:13:25,18:13:34,AGENT,18:13:34,18:13:39,MORIAH
AA0210,32254,54540182,1,PS,990210,18:23:07,18:23:13,18:23:13,18:25:32,AGENT,18:25:30,18:33:32,MICHAL
AA0210,32255,0,0,NW,990210,18:30:36,18:30:46,18:30:46,18:32:54,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32256,0,0,NW,990210,18:40:40,18:40:50,18:40:50,18:43:25,AGENT,18:43:25,18:44:15,MICHAL
AA0210,32257,0,0,PS,990210,18:56:12,18:56:22,00:00:00,00:00:00,AGENT,18:56:21,18:57:27,BENSION
AA0210,32258,58638107,2,NE,990210,19:12:21,19:12:27,19:12:27,19:13:14,AGENT,19:13:13,19:20:48,TOVA
AA0210,32259,0,0,PS,990210,19:25:17,19:25:26,00:00:00,00:00:00,AGENT,19:25:25,19:25:28,MICHAL
AA0210,32260,24991598,2,PS,990210,19:34:50,19:34:56,19:34:56,19:35:14,AGENT,19:35:13,19:37:05,MIKI
AA0210,32261,7191646,2,NE,990210,19:51:13,19:51:19,19:51:19,19:52:29,AGENT,19:52:28,19:52:30,ANAT
AA0210,32262,24069940,1,PS,990210,20:00:21,20:00:27,20:00:27,20:01:07,AGENT,20:01:02,20:09:24,MICHAL
AA0210,32263,0,0,PS,990210,20:20:31,20:20:48,00:00:00,00:00:00,AGENT,20:20:46,20:25:05,BENSION
AA0210,32264,0,0,NW,990210,20:39:56,20:40:05,20:40:05,20:40:33,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32265,0,0,NW,990210,20:50:36,20:50:45,20:50:45,20:52:10,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32266,0,0,PS,990210,21:01:00,21:01:11,00:00:00,00:00:00,AGENT,21:01:10,21:12:09,TOVA
AA0210,32267,0,0,NW,990210,21:13:56,21:14:04,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32268,314272303,2,PS,990210,21:30:48,21:30:54,21:30:54,21:31:13,AGENT,21:31:12,21:32:24,DARMON
AA0210,32269,65576415,2,PS,990210,21:52:44,21:52:49,21:52:49,21:55:42,AGENT,21:55:41,21:56:43,BENSION
AA0210,32270,57055865,2,PS,990210,22:06:48,22:06:53,22:06:53,22:09:39,AGENT,22:09:37,22:11:26,DARMON
AA0210,32271,0,0,PS,990210,22:18:55,22:20:56,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32272,67703140,2,PS,990210,22:39:46,22:39:51,22:39:51,22:42:43,AGENT,22:42:42,22:42:48,BENSION
AA0210,32273,4253746,1,PS,990210,23:03:32,23:03:37,23:03:37,23:06:39,AGENT,23:06:37,23:11:28,MIKI
AA0210,32274,12235594,1,PS,990210,23:23:17,23:23:22,23:23:22,23:26:28,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32275,27393560,1,PS,990210,23:48:58,23:49:04,23:49:04,23:49:55,AGENT,23:49:55,23:50:58,DARMON
AA0210,32276,0,0,PS,990211,06:54:36,06:55:00,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32277,0,0,PS,990211,07:35:00,07:35:13,00:00:00,00:00:00,AGENT,07:35:12,07:50:09,MORIAH
AA0210,32278,0,0,PS,990211,07:54:42,07:54:52,00:00:00,00:00:00,AGENT,07:54:51,08:04:19,MIKI
AA0210,32279,65881252,1,PS,990211,08:10:45,08:10:51,08:10:51,08:12:12,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32280,0,0,NW,990211,08:26:49,08:26:58,08:26:58,08:27:15,AGENT,08:27:15,08:28:27,MORIAH
AA0210,32281,24405672,2,PS,990211,08:34:17,08:34:23,08:34:23,08:35:48,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32282,58775883,2,PS,990211,08:44:15,08:44:21,08:44:21,08:44:59,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32283,53473757,2,PS,990211,08:53:47,08:53:52,08:53:52,08:55:14,AGENT,08:55:13,09:04:01,STEREN
AA0210,32284,53494878,2,PS,990211,09:02:58,09:03:04,09:03:04,09:03:06,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32285,22091995,1,PS,990211,09:11:53,09:11:58,09:11:58,09:12:41,AGENT,09:12:39,09:13:20,YIFAT
AA0210,32286,0,0,PS,990211,09:22:18,09:22:29,00:00:00,00:00:00,AGENT,09:22:29,09:26:13,MIKI
AA0210,32287,0,0,NW,990211,09:30:10,09:30:19,09:30:19,09:32:48,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32288,22115851,2,PS,990211,09:40:25,09:40:31,09:40:31,09:40:40,AGENT,09:40:39,09:43:26,TOVA
AA0210,32289,0,0,PS,990211,09:47:48,09:47:58,00:00:00,00:00:00,AGENT,09:47:57,09:54:24,STEREN
AA0210,32290,0,0,PS,990211,10:01:16,10:01:25,00:00:00,00:00:00,AGENT,10:01:24,10:08:02,STEREN
AA0210,32291,23699390,2,NE,990211,10:10:11,10:10:17,10:10:17,10:13:25,AGENT,10:13:24,10:14:00,ZOHARI
AA0210,32292,57460131,2,PS,990211,10:19:10,10:19:16,10:19:16,10:21:55,AGENT,10:21:54,10:21:56,TOVA
AA0210,32293,33516444,1,PS,990211,10:28:51,10:28:57,10:28:57,10:30:15,AGENT,10:30:13,10:33:22,STEREN
AA0210,32294,32223752,1,PS,990211,10:37:47,10:37:53,10:37:53,10:38:07,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32295,57918849,1,NE,990211,10:43:32,10:43:37,10:43:37,10:44:10,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32297,0,0,PS,990211,10:48:52,10:48:52,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32298,24998403,2,PS,990211,10:53:58,10:54:04,10:54:04,10:54:46,AGENT,10:54:44,11:00:27,AVNI
AA0210,32299,703074,2,PS,990211,11:02:23,11:02:29,11:02:29,11:02:50,AGENT,11:02:50,11:05:13,MIKI
AA0210,32300,0,0,NW,990211,11:10:26,11:10:35,11:10:35,11:13:21,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32301,29565546,1,PS,990211,11:22:28,11:22:34,11:22:34,11:24:42,AGENT,11:24:42,11:36:52,YIFAT
AA0210,32302,28730265,2,PS,990211,11:32:38,11:32:43,11:32:43,11:34:07,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32303,0,0,PS,990211,11:38:40,11:44:24,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32304,57451726,2,PS,990211,11:59:58,12:00:03,12:00:03,12:01:22,AGENT,12:01:22,12:03:39,TOVA
AA0210,32305,22805931,1,PS,990211,12:06:50,12:06:56,12:06:56,12:09:09,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32306,0,0,PS,990211,12:20:04,12:20:13,00:00:00,00:00:00,AGENT,12:20:12,12:25:03,MORIAH
AA0210,32307,29009610,1,PS,990211,12:32:57,12:33:03,12:33:03,12:34:09,AGENT,12:34:09,12:38:02,TOVA
AA0210,32309,0,0,PS,990211,12:44:28,12:44:28,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32310,3225299,2,PS,990211,12:55:14,12:55:20,12:55:20,12:56:23,AGENT,12:56:22,13:00:38,TOVA
AA0210,32311,0,0,PS,990211,13:07:06,13:07:14,00:00:00,00:00:00,AGENT,13:07:14,13:13:03,MICHAL
AA0210,32312,0,0,PS,990211,13:19:39,13:19:50,00:00:00,00:00:00,AGENT,13:19:48,13:22:23,TOVA
AA0210,32313,0,0,NW,990211,13:28:41,13:28:51,13:28:51,13:28:54,AGENT,13:28:54,13:30:28,AVNI
AA0210,32314,71520779,1,PS,990211,13:39:15,13:39:21,13:39:21,13:40:56,AGENT,13:40:56,14:10:15,MORIAH
AA0210,32315,29571379,1,PS,990211,13:54:04,13:54:09,13:54:09,13:55:49,PHANTOM,13:55:48,14:02:24,NO_SERVER
AA0210,32316,65607277,2,PS,990211,14:03:52,14:03:57,14:03:57,14:04:41,AGENT,14:04:41,14:06:27,MICHAL
AA0210,32317,0,0,PS,990211,14:14:34,14:14:45,00:00:00,00:00:00,AGENT,14:14:43,14:17:27,ANAT
AA0210,32318,57831349,2,PS,990211,14:19:04,14:19:09,14:19:09,14:19:26,AGENT,14:19:25,14:21:30,MIKI
AA0210,32319,0,0,NW,990211,14:24:29,14:24:38,14:24:38,14:25:56,AGENT,14:25:55,14:27:45,BASCH
AA0210,32320,67703140,2,PS,990211,14:33:22,14:33:27,14:33:27,14:33:38,AGENT,14:33:37,14:35:52,MICHAL
AA0210,32321,29496460,1,PS,990211,14:42:37,14:42:43,14:42:43,14:43:25,AGENT,14:43:23,14:44:43,ANAT
AA0210,32322,69687275,2,NE,990211,14:51:20,14:51:25,14:51:25,14:52:58,AGENT,14:52:57,14:56:18,ZOHARI
AA0210,32323,0,0,NW,990211,14:56:05,14:56:14,14:56:14,15:05:51,AGENT,15:05:51,15:06:46,MICHAL
AA0210,32324,29665320,2,PS,990211,15:10:11,15:10:16,15:10:16,15:10:45,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32325,56183882,1,PS,990211,15:17:05,15:17:11,15:17:11,15:17:29,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32326,0,0,NW,990211,15:24:57,15:25:06,15:25:06,15:27:28,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32327,0,0,NE,990211,15:36:04,15:36:18,00:00:00,00:00:00,AGENT,15:36:17,15:37:23,ZOHARI
AA0210,32328,0,0,NW,990211,15:43:33,15:43:42,15:43:42,15:44:09,AGENT,15:44:08,15:44:55,YIFAT
AA0210,32329,14504765,2,PS,990211,15:52:50,15:52:56,15:52:56,15:53:50,AGENT,15:53:49,15:59:42,ANAT
AA0210,32330,2043974,1,NE,990211,16:02:26,16:02:31,16:02:31,16:05:19,AGENT,16:05:18,16:06:39,ANAT
AA0210,32331,0,0,PS,990211,16:08:14,16:09:21,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32332,0,0,NW,990211,16:12:43,16:12:53,16:12:53,16:13:36,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32333,302428792,2,PS,990211,16:20:00,16:20:07,16:20:07,16:20:21,AGENT,16:20:20,16:27:15,BASCH
AA0210,32334,0,0,NW,990211,16:25:42,16:25:51,16:25:51,16:26:32,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32335,4522074,2,PS,990211,16:33:39,16:33:45,16:33:45,16:33:57,AGENT,16:33:57,16:35:34,ZOHARI
AA0210,32336,0,0,NW,990211,16:41:25,16:41:37,00:00:00,00:00:00,AGENT,16:41:37,16:41:54,MICHAL
AA0210,32337,0,0,NW,990211,16:50:29,16:50:39,16:50:39,16:53:36,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32338,0,0,PS,990211,16:57:28,16:57:49,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32339,0,0,NW,990211,17:00:35,17:00:45,17:00:45,17:04:06,AGENT,17:04:05,17:05:05,YITZ
AA0210,32340,0,0,NW,990211,17:08:57,17:09:07,17:09:07,17:11:25,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32341,24415267,2,PS,990211,17:21:53,17:21:59,17:21:59,17:22:37,AGENT,17:22:36,17:24:29,BASCH
AA0210,32342,0,0,NW,990211,17:28:58,17:29:07,17:29:07,17:29:59,AGENT,17:29:58,17:31:05,SHLOMO
AA0210,32343,29537602,1,PS,990211,17:40:08,17:40:14,17:40:14,17:42:45,AGENT,17:42:43,17:44:10,SHLOMO
AA0210,32344,12996369,2,PS,990211,17:56:36,17:56:41,17:56:41,17:57:22,AGENT,17:57:21,18:02:22,DORIT
AA0210,32345,0,0,PS,990211,18:09:25,18:09:35,00:00:00,00:00:00,AGENT,18:09:34,18:10:28,SHLOMO
AA0210,32346,0,0,NW,990211,18:24:18,18:24:27,18:24:27,18:24:52,AGENT,18:24:50,18:25:32,YITZ
AA0210,32347,0,0,PS,990211,18:39:27,18:39:44,00:00:00,00:00:00,AGENT,18:39:43,18:40:33,AVIDAN
AA0210,32348,10473262,2,PS,990211,18:57:12,18:57:18,18:57:18,18:58:32,AGENT,18:58:31,18:59:19,BENSION
AA0210,32349,0,0,PS,990211,19:20:20,19:20:36,00:00:00,00:00:00,AGENT,19:20:36,19:22:52,BENSION
AA0210,32350,0,0,PS,990211,19:40:08,19:40:21,00:00:00,00:00:00,AGENT,19:40:20,19:41:32,ANAT
AA0210,32351,0,0,NW,990211,20:02:19,20:02:36,00:00:00,00:00:00,AGENT,20:02:34,20:03:21,AVIDAN
AA0210,32352,0,0,PS,990211,20:28:57,20:29:11,00:00:00,00:00:00,AGENT,20:29:10,20:30:48,BENSION
AA0210,32353,0,0,PS,990211,20:44:19,20:44:28,00:00:00,00:00:00,AGENT,20:44:28,20:45:40,AVIDAN
AA0210,32354,0,0,PS,990211,21:07:56,21:08:08,00:00:00,00:00:00,AGENT,21:08:08,21:08:51,BENSION
AA0210,32355,0,0,NE,990215,09:10:24,09:10:35,00:00:00,00:00:00,AGENT,09:10:34,09:14:27,ZOHARI
AA0210,32356,1187707,2,PS,990215,09:25:15,09:25:20,09:25:20,09:26:24,AGENT,09:26:24,09:27:23,KAZAV
AA0210,32357,24464687,2,PS,990215,09:37:15,09:37:21,09:37:21,09:38:55,AGENT,09:38:54,09:40:50,YIFAT
AA0210,32358,24898751,1,PS,990215,09:43:41,09:43:46,09:43:46,09:46:09,AGENT,09:46:08,09:49:39,YIFAT
AA0210,32359,65333403,1,PS,990215,09:54:06,09:54:11,09:54:11,09:54:40,AGENT,09:54:39,09:56:58,DORIT
AA0210,32360,0,0,NW,990215,10:03:43,10:03:52,10:03:52,10:05:41,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32361,55921597,1,NE,990215,10:13:22,10:13:27,10:13:27,10:15:20,AGENT,10:15:19,10:17:58,KAZAV
AA0210,32362,54497045,2,PS,990215,10:24:12,10:24:18,10:24:18,10:24:38,AGENT,10:24:38,10:24:41,MIKI
AA0210,32363,0,0,PS,990215,10:35:27,10:36:38,00:00:00,00:00:00,AGENT,10:36:37,10:38:57,YITZ
AA0210,32364,33775016,1,PS,990215,10:47:01,10:47:06,10:47:06,10:49:28,AGENT,10:49:27,10:51:28,YIFAT
AA0210,32365,0,0,NE,990215,11:03:44,11:03:56,00:00:00,00:00:00,AGENT,11:03:55,11:12:19,ELI
AA0210,32366,0,0,NW,990215,11:15:46,11:15:55,11:15:55,11:19:25,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32367,24442634,2,PS,990215,11:25:01,11:25:06,11:25:06,11:25:28,AGENT,11:25:27,11:26:23,STEREN
AA0210,32368,779066,1,PS,990215,11:33:41,11:33:46,11:33:46,11:36:35,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32369,0,0,NW,990215,11:44:09,11:44:19,11:44:19,11:45:26,AGENT,11:45:25,11:53:53,MIKI
AA0210,32370,69838993,2,PS,990215,11:58:03,11:58:09,11:58:09,11:58:19,AGENT,11:58:18,11:59:17,ZOHARI
AA0210,32371,0,0,NW,990215,12:11:38,12:11:42,12:11:42,12:12:30,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32372,51277036,2,PS,990215,12:25:08,12:25:14,12:25:14,12:26:12,AGENT,12:26:12,12:28:14,ZOHARI
AA0210,32373,33902875,1,PS,990215,12:36:05,12:36:11,12:36:11,12:36:19,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32374,67472894,2,PS,990215,12:45:47,12:45:52,12:45:52,12:46:09,AGENT,12:46:08,12:48:01,STEREN
AA0210,32375,0,0,NE,990215,12:58:51,12:59:02,00:00:00,00:00:00,AGENT,12:59:01,13:02:06,ZOHARI
AA0210,32376,0,0,NW,990215,13:09:26,13:09:35,13:09:35,13:12:19,AGENT,13:12:18,13:13:16,DORIT
AA0210,32377,0,0,PS,990215,13:23:44,13:23:54,00:00:00,00:00:00,AGENT,13:23:53,13:27:09,ANAT
AA0210,32378,17401514,1,PS,990215,13:36:25,13:36:30,13:36:30,13:36:51,AGENT,13:36:50,13:40:42,ANAT
AA0210,32379,0,0,NW,990215,13:48:27,13:48:36,13:48:36,13:50:54,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32380,0,0,PS,990215,13:58:58,13:59:06,00:00:00,00:00:00,AGENT,13:59:06,14:00:32,MIKI
AA0210,32381,0,0,PS,990215,14:09:37,14:23:57,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32382,0,0,NW,990215,14:41:12,14:41:21,14:41:21,14:44:29,AGENT,14:44:28,14:45:14,STEREN
AA0210,32383,24204158,2,PS,990215,14:59:48,14:59:53,14:59:53,15:00:49,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32384,0,0,PS,990215,15:09:23,15:09:33,00:00:00,00:00:00,AGENT,15:09:32,15:47:43,ZOHARI
AA0210,32385,58859752,2,PS,990215,15:19:01,15:19:06,15:19:06,15:23:12,AGENT,15:23:11,15:27:39,MORIAH
AA0210,32386,29665320,2,PS,990215,15:29:08,15:29:13,15:29:13,15:29:33,AGENT,15:29:32,15:30:58,YITZ
AA0210,32387,55931711,2,PS,990215,15:34:06,15:34:12,15:34:12,15:36:24,AGENT,15:36:23,15:36:31,MORIAH
AA0210,32388,7191646,2,NE,990215,15:43:02,15:43:07,15:43:07,15:46:14,AGENT,15:46:12,15:53:47,KAZAV
AA0210,32389,0,0,NW,990215,15:49:56,15:50:05,15:50:05,15:50:18,HANG,00:00:00,00:00:00,NO_SERVER
AA0210,32390,28533941,1,PS,990215,15:57:06,15:57:12,15:57:12,15:57:33,AGENT,15:57:32,15:58:39,BASCH
AA0210,32391,0,0,NE,990215,16:06:26,16:06:40,00:00:00,00:00:00,AGENT,16:06:39,16:11:15,ELI
AA0210,32392,57831349,2,PS,990215,16:13:43,16:13:49,16:13:49,16:13:55,AGENT,16:13:55,16:15:47,AVNI
AA0210,32393,57448342,2,PS,990215,16:26:26,16:26:32,16:26:32,16:27:31,AGENT,16:27:30,16:28:51,MORIAH
AA0210,32394,0,0,NW,990215,16:39:01,16:39:10,16:39:10,16:39:11,HANG,00:00:00,00:00:00,NO_SERVER
